"main_object","Period","Region","Country","IncomeLevel","XCM.MKT.LCAP.CD","XCM.MKT.LCAP.GD.ZS","XCM.MKT.LDOM.NO","XCM.MKT.TRNR","XFCAODCA_NUM","XFCDODCA_NUM","XFCSODCSG_GDP_PT","Xfin14.2","XFR.INR.RINR","XFS.AST.DOMS.GD.ZS","XFSANL_PT","XFSERA_PT","XFSERE_PT","XFSKNL_PT","XFSKRTC_PT","Xgf7","Xi_ATMs_pop","Xi_branches_pop_A1","XIC.CRD.PRVT.ZS","XIC.CRD.PUBL.ZS","XIT.CEL.SETS.P2","XIT.NET.USER.P2","XNY.GDP.MKTP.CD","XWP_time_01.1","XWP_time_06.1","XWP11672.1","missing_values"
"PNG","2007","EAS","Papua New Guinea","LMC",0,0.163,0,0,0.091,0.171,0.234,0.408,0.078,0.291,0.121,0.756,0.909,0.105,0.37,0.249,0.152,0.076,0.501,0.175,0.014,0.017,0,0.496,0.265,0.108,0.654
"PNG","2008","EAS","Papua New Guinea","LMC",0,0.111,0,0,0.093,0.175,0.229,0.425,0.071,0.291,0.034,0.892,0.982,0.072,0.574,0.251,0.154,0.076,0.497,0.182,0.04,0.01,0,0.482,0.268,0.107,0.462
"PNG","2009","EAS","Papua New Guinea","LMC",0,0.172,0,0,0.089,0.17,0.217,0.421,0.09,0.324,0.039,0.87,0.987,0.073,0.49,0.256,0.154,0.079,0.482,0.184,0.064,0.015,0,0.511,0.257,0.105,0.462
"PNG","2010","EAS","Papua New Guinea","LMC",0,0.09,0,0,0.092,0.179,0.224,0.424,0.07,0.317,0.037,0.862,0.981,0.069,0.543,0.243,0.156,0.073,0.005,0.179,0.085,0.012,0,0.504,0.265,0.106,0.423
"PNG","2011","EAS","Papua New Guinea","LMC",0,0.078,0,0,0.094,0.168,0.225,0.425,0.079,0.307,0.04,0.889,0.994,0.072,0.511,0.263,0.025,0.005,0.017,0.183,0.105,0.019,0,0.509,0.27,0.105,0.346
"PNG","2012","EAS","Papua New Guinea","LMC",0.049,0.055,0,0.033,0.092,0.171,0.219,0.409,0.092,0.326,0.042,0.875,0.986,0.073,0.522,0.248,0.028,0.005,0.028,0.181,0.116,0.034,0,0.491,0.27,0.104,0.462
"PNG","2013","EAS","Papua New Guinea","LMC",0.049,0.056,0,0.035,0.094,0.174,0.23,0.419,0.081,0.346,0.034,0.9,0.992,0.071,0.547,0.251,0.028,0.005,0.027,0.186,0.126,0.051,0,0.493,0.257,0.104,0.462
"PNG","2014","EAS","Papua New Guinea","LMC",0.049,0.054,0,0.034,0.094,0.169,0.237,0.422,0.066,0.351,0.04,0.845,0.953,0.073,0.704,0.252,0.028,0.004,0.035,0.186,0.138,0.065,0,0.499,0.266,0.105,0.462
"PNG","2015","EAS","Papua New Guinea","LMC",0.049,0.056,0,0.034,0.092,0.177,0.227,0.41,0.08,0.388,0.06,0.831,0.941,0.078,0.718,0.236,0.154,0.074,0.054,0.186,0.143,0.079,0.024,0.503,0.266,0.105,0.654
"PNG","2016","EAS","Papua New Guinea","LMC",0.05,0.056,0,0.034,0.092,0.172,0.226,0.418,0.08,0.39,0.126,0.753,0.909,0.104,0.369,0.253,0.158,0.077,0.06,0.185,0.27,0.371,0.024,0.498,0.267,0.107,0.923
"POL","2007","ECS","Poland","HIC",0.003,0.039,0.007,0.025,0.094,0.171,0.229,0.409,0.08,0.344,0.12,0.755,0.908,0.105,0.388,0.243,0.147,0.075,0.515,0.186,0.333,0.494,0.005,0.501,0.266,0.103,0.654
"POL","2008","ECS","Poland","HIC",0.001,0.014,0.009,0.033,0.092,0.242,0.22,0.415,0.08,0.378,0.055,0.756,0.922,0.084,0.269,0.254,0.156,0.074,0.499,0.185,0.354,0.54,0.007,0.495,0.263,0.111,0.423
"POL","2009","ECS","Poland","HIC",0.002,0.027,0.01,0.022,0.093,0.271,0.225,0.415,0.08,0.373,0.084,0.736,0.905,0.097,0.302,0.25,0.16,0.076,0.683,0.184,0.361,0.599,0.006,0.504,0.261,0.099,0.423
"POL","2010","ECS","Poland","HIC",0.003,0.032,0.012,0.021,0.095,0.266,0.227,0.394,0.08,0.377,0.097,0.742,0.909,0.091,0.314,0.238,0.155,0.077,0.917,0.194,0.378,0.633,0.006,0.501,0.267,0.111,0.423
"POL","2011","ECS","Poland","HIC",0.002,0.021,0.016,0.031,0.164,0.285,0.229,0.421,0.08,0.383,0.092,0.748,0.914,0.092,0.295,0.25,0.185,0.12,0.748,0.184,0.404,0.63,0.007,0.701,0.229,0.112,0.231
"POL","2012","ECS","Poland","HIC",0.003,0.028,0.018,0.02,0.162,0.291,0.224,0.417,0.08,0.379,0.103,0.746,0.91,0.095,0.331,0.238,0.193,0.125,0.769,0.182,0.436,0.633,0.006,0.496,0.267,0.106,0.308
"POL","2013","ECS","Poland","HIC",0.003,0.031,0.018,0.021,0.162,0.297,0.224,0.413,0.08,0.385,0.098,0.744,0.907,0.093,0.356,0.244,0.201,0.122,0.828,0.185,0.459,0.639,0.007,0.482,0.262,0.103,0.269
"POL","2014","ECS","Poland","HIC",0.003,0.025,0.019,0.02,0.166,0.307,0.227,0.404,0.08,0.394,0.095,0.743,0.907,0.093,0.339,0.51,0.219,0.122,0.843,0.183,0.458,0.677,0.007,0.778,0.46,0.104,0.192
"POL","2015","ECS","Poland","HIC",0.002,0.023,0.019,0.022,0.175,0.317,0.224,0.416,0.08,0.398,0.086,0.736,0.901,0.088,0.369,0.247,0.157,0.077,0.91,0.181,0.439,0.691,0.006,0.508,0.26,0.11,0.385
"POL","2016","ECS","Poland","HIC",0.002,0.055,0.018,0.02,0.091,0.167,0.228,0.405,0.08,0.395,0.08,0.737,0.901,0.086,0.392,0.247,0.158,0.073,0.925,0.176,0.273,0.376,0.024,0.494,0.26,0.108,0.654
"PRI","2007","LCN","Puerto Rico","HIC",0.048,0.057,0.052,0.034,0.092,0.174,0.218,0.393,0.08,0.398,0.121,0.754,0.909,0.106,0.374,0.249,0.158,0.077,0.62,0.182,0.2,0.282,0.001,0.517,0.261,0.103,0.846
"PRI","2008","LCN","Puerto Rico","HIC",0.05,0.054,0.051,0.034,0.091,0.176,0.228,0.411,0.08,0.394,0.121,0.755,0.909,0.104,0.378,0.247,0.157,0.075,0.614,0.182,0.21,0.386,0.001,0.505,0.269,0.106,0.846
"PRI","2009","LCN","Puerto Rico","HIC",0.05,0.055,0.052,0.033,0.092,0.178,0.224,0.409,0.08,0.387,0.122,0.755,0.908,0.104,0.39,0.254,0.156,0.077,0.738,0.185,0.224,0.421,0.001,0.493,0.265,0.106,0.846
"PRI","2010","LCN","Puerto Rico","HIC",0.049,0.056,0.054,0.036,0.093,0.179,0.223,0.416,0.08,0.392,0.124,0.753,0.909,0.105,0.373,0.245,0.156,0.077,0.715,0.189,0.243,0.46,0.001,0.5,0.267,0.103,0.846
"PRI","2011","LCN","Puerto Rico","HIC",0.05,0.054,0.051,0.034,0.096,0.175,0.226,0.415,0.08,0.398,0.122,0.755,0.908,0.105,0.365,0.25,0.163,0.076,0.723,0.18,0.258,0.487,0.001,0.494,0.262,0.103,0.846
"PRI","2012","LCN","Puerto Rico","HIC",0.051,0.053,0.052,0.035,0.088,0.175,0.231,0.408,0.08,0.393,0.123,0.755,0.908,0.103,0.378,0.249,0.159,0.079,0.815,0.191,0.254,0.701,0.001,0.478,0.26,0.102,0.846
"PRI","2013","LCN","Puerto Rico","HIC",0.051,0.057,0.05,0.033,0.093,0.178,0.223,0.423,0.08,0.395,0.124,0.755,0.908,0.104,0.361,0.253,0.159,0.076,1,0.183,0.257,0.701,0.001,0.501,0.269,0.107,0.846
"PRI","2014","LCN","Puerto Rico","HIC",0.05,0.054,0.054,0.035,0.093,0.176,0.221,0.419,0.08,0.395,0.125,0.753,0.908,0.105,0.373,0.256,0.158,0.077,1,0.183,0.268,0.774,0.024,0.696,0.273,0.109,0.769
"PRI","2015","LCN","Puerto Rico","HIC",0.049,0.056,0.051,0.035,0.095,0.173,0.232,0.409,0.08,0.392,0.128,0.754,0.909,0.105,0.365,0.254,0.155,0.073,1,0.183,0.268,0.808,0.024,0.507,0.264,0.106,0.885
"PRI","2016","LCN","Puerto Rico","HIC",0.048,0.055,0.052,0.034,0.094,0.176,0.222,0.411,0.08,0.39,0.115,0.754,0.908,0.104,0.364,0.257,0.158,0.076,1,0.181,0.29,0.37,0.024,0.491,0.266,0.104,0.962
"PRK","2007","EAS","Korea, Dem. People’s Rep.","LIC",0.05,0.056,0.053,0.034,0.094,0.167,0.228,0.403,0.08,0.391,0.123,0.754,0.909,0.105,0.382,0.252,0.156,0.077,0.49,0.184,0.276,0.369,0.024,0.502,0.267,0.105,1
"PRK","2008","EAS","Korea, Dem. People’s Rep.","LIC",0.052,0.055,0.051,0.035,0.092,0.174,0.225,0.401,0.08,0.392,0.119,0.755,0.908,0.103,0.359,0.25,0.155,0.077,0.493,0.184,0.278,0.381,0.024,0.496,0.263,0.105,1
"PRK","2009","EAS","Korea, Dem. People’s Rep.","LIC",0.049,0.057,0.053,0.034,0.095,0.175,0.229,0.42,0.08,0.396,0.116,0.755,0.908,0.107,0.367,0.255,0.154,0.077,0.492,0.185,0,0.364,0.024,0.505,0.26,0.11,0.962
"PRK","2010","EAS","Korea, Dem. People’s Rep.","LIC",0.05,0.054,0.053,0.034,0.092,0.173,0.226,0.414,0.08,0.394,0.126,0.754,0.909,0.105,0.376,0.248,0.16,0.077,0.502,0.179,0.005,0.367,0.024,0.503,0.256,0.105,0.962
"PRK","2011","EAS","Korea, Dem. People’s Rep.","LIC",0.049,0.057,0.051,0.034,0.094,0.176,0.229,0.397,0.08,0.393,0.126,0.754,0.908,0.105,0.389,0.252,0.16,0.076,0.499,0.179,0.012,0.385,0.025,0.5,0.272,0.108,0.962
"PRK","2012","EAS","Korea, Dem. People’s Rep.","LIC",0.049,0.057,0.051,0.034,0.089,0.173,0.228,0.421,0.08,0.394,0.118,0.754,0.909,0.105,0.382,0.256,0.155,0.079,0.494,0.185,0.02,0.378,0.025,0.487,0.264,0.107,0.962
"PRK","2013","EAS","Korea, Dem. People’s Rep.","LIC",0.049,0.056,0.053,0.034,0.095,0.177,0.231,0.425,0.08,0.394,0.12,0.753,0.909,0.104,0.374,0.241,0.157,0.076,0.495,0.183,0.029,0.363,0.024,0.486,0.264,0.107,0.962
"PRK","2014","EAS","Korea, Dem. People’s Rep.","LIC",0.051,0.055,0.052,0.035,0.092,0.178,0.23,0.401,0.08,0.392,0.123,0.755,0.908,0.104,0.377,0.25,0.159,0.077,0.487,0.184,0.034,0.366,0.024,0.497,0.265,0.108,0.962
"PRK","2015","EAS","Korea, Dem. People’s Rep.","LIC",0.047,0.055,0.053,0.035,0.095,0.177,0.226,0.407,0.08,0.393,0.119,0.753,0.909,0.105,0.379,0.245,0.16,0.08,0.494,0.182,0.039,0.37,0.024,0.521,0.264,0.105,0.962
"PRT","2007","ECS","Portugal","HIC",0.002,0.044,0.001,0.06,0.196,0.169,0.223,0.423,0.08,0.588,0.055,0.748,0.918,0.099,0.176,0.249,0.15,0.076,0.112,0.671,0.393,0.427,0.003,0.502,0.266,0.105,0.385
"PRT","2008","ECS","Portugal","HIC",0.001,0.021,0.001,0.064,0.201,0.179,0.23,0.417,0.08,0.615,0.071,0.723,0.895,0.09,0.165,0.246,0.157,0.075,0.112,0.764,0.409,0.448,0.003,0.504,0.263,0.105,0.385
"PRT","2009","ECS","Portugal","HIC",0.002,0.032,0.001,0.026,0.2,0.178,0.23,0.41,0.08,0.65,0.102,0.726,0.898,0.105,0.198,0.248,0.157,0.075,0.163,0.813,0.343,0.49,0.003,0.495,0.265,0.107,0.385
"PRT","2010","ECS","Portugal","HIC",0.001,0.027,0.001,0.038,0.202,0.168,0.229,0.406,0.08,0.679,0.103,0.727,0.899,0.112,0.208,0.254,0.154,0.077,0.162,0.671,0.355,0.541,0.003,0.503,0.28,0.106,0.385
"PRT","2011","ECS","Portugal","HIC",0.001,0.02,0.001,0.034,0.203,0.177,0.224,0.424,0.08,0.677,0.153,0.704,0.876,0.155,0.215,0.241,0.659,0.238,0.214,0.862,0.358,0.561,0.003,0.812,0.196,0.108,0.231
"PRT","2012","ECS","Portugal","HIC",0.001,0.024,0.001,0.023,0.181,0.168,0.221,0.413,0.08,0.669,0.195,0.704,0.876,0.153,0.284,0.253,0.637,0.228,0.228,0.96,0.346,0.613,0.003,0.492,0.262,0.107,0.308
"PRT","2013","ECS","Portugal","HIC",0.001,0.028,0.001,0.029,0.186,0.171,0.232,0.436,0.08,0.642,0.212,0.693,0.866,0.156,0.301,0.246,0.621,0.216,0.231,1,0.348,0.631,0.003,0.502,0.271,0.105,0.308
"PRT","2014","ECS","Portugal","HIC",0.001,0.02,0.001,0.047,0.189,0.176,0.224,0.405,0.08,0.611,0.237,0.677,0.854,0.155,0.29,0.673,0.609,0.199,0.233,1,0.345,0.656,0.003,0.873,0.226,0.105,0.192
"PRT","2015","ECS","Portugal","HIC",0.001,0.024,0.001,0.034,0.191,0.172,0.228,0.404,0.08,0.597,0.239,0.72,0.89,0.139,0.322,0.26,0.155,0.072,0.16,1,0.34,0.698,0.003,0.488,0.27,0.108,0.423
"PRT","2016","ECS","Portugal","HIC",0.001,0.053,0.001,0.034,0.091,0.177,0.226,0.391,0.08,0.396,0.121,0.755,0.909,0.104,0.375,0.247,0.159,0.079,0.077,1,0.27,0.377,0.023,0.504,0.269,0.105,0.846
"PRY","2007","LCN","Paraguay","UMC",0.049,0.055,0.052,0.034,0.004,0.017,0.222,0.393,0.091,0.28,0.033,0.815,0.953,0.061,0.366,0.247,0.158,0.075,0.486,0.109,0.236,0.113,0,0.519,0.262,0.105,0.5
"PRY","2008","LCN","Paraguay","UMC",0.052,0.055,0.051,0.033,0.005,0.021,0.22,0.423,0.093,0.291,0.028,0.828,0.961,0.06,0.374,0.256,0.157,0.076,0.485,0.096,0.286,0.144,0,0.486,0.258,0.107,0.5
"PRY","2009","LCN","Paraguay","UMC",0.05,0.056,0.052,0.034,0.008,0.03,0.234,0.421,0.111,0.3,0.035,0.797,0.943,0.062,0.378,0.255,0.15,0.075,0.473,0.108,0.272,0.191,0,0.507,0.277,0.104,0.5
"PRY","2010","LCN","Paraguay","UMC",0.049,0.054,0.051,0.033,0.009,0.037,0.229,0.413,0.099,0.306,0.027,0.794,0.94,0.064,0.233,0.254,0.155,0.075,0.505,0.138,0.282,0.2,0,0.506,0.253,0.104,0.462
"PRY","2011","LCN","Paraguay","UMC",0.049,0.056,0.052,0.034,0.011,0.044,0.223,0.432,0.086,0.313,0.036,0.792,0.939,0.065,0.3,0.247,0.065,0.034,0.484,0.156,0.306,0.251,0,0.214,0.311,0.049,0.269
"PRY","2012","LCN","Paraguay","UMC",0.05,0.056,0.053,0.034,0.013,0.05,0.222,0.409,0.088,0.324,0.043,0.789,0.934,0.068,0.304,0.253,0.07,0.036,0.474,0.166,0.313,0.297,0,0.48,0.263,0.109,0.385
"PRY","2013","LCN","Paraguay","UMC",0.049,0.055,0.051,0.034,0.015,0.056,0.231,0.395,0.098,0.324,0.041,0.79,0.936,0.068,0.284,0.251,0.081,0.037,0.464,0.208,0.319,0.374,0,0.5,0.267,0.107,0.385
"PRY","2014","LCN","Paraguay","UMC",0.05,0.055,0.052,0.035,0.016,0.06,0.223,0.404,0.094,0.329,0.038,0.787,0.934,0.068,0.283,0.247,0.083,0.038,0.454,0.227,0.325,0.437,0,0.506,0.262,0.105,0.385
"PRY","2015","LCN","Paraguay","UMC",0.047,0.056,0.053,0.034,0.018,0.07,0.232,0.412,0.102,0.348,0.05,0.782,0.934,0.074,0.294,0.253,0.158,0.077,0.445,0.23,0.324,0.492,0,0.515,0.267,0.107,0.462
"PRY","2016","LCN","Paraguay","UMC",0.05,0.053,0.051,0.034,0.095,0.176,0.224,0.435,0.08,0.393,0.057,0.775,0.926,0.072,0.337,0.251,0.161,0.074,0.452,0.243,0.28,0.379,0.023,0.494,0.261,0.108,0.731
"PSE","2007","MEA","West Bank and Gaza","LMC",0,0.025,0.001,0.021,0.094,0.171,0.23,0.416,0.073,0.256,0.121,0.754,0.909,0.106,0.378,0.251,0.16,0.076,0.516,0.017,0.084,0.214,0,0.495,0.263,0.104,0.615
"PSE","2008","MEA","West Bank and Gaza","LMC",0,0.022,0.001,0.027,0.092,0.172,0.23,0.398,0.059,0.255,0.123,0.754,0.907,0.105,0.39,0.242,0.156,0.076,0.495,0.077,0.105,0.247,0,0.492,0.268,0.104,0.615
"PSE","2009","MEA","West Bank and Gaza","LMC",0,0.026,0.001,0.01,0.095,0.171,0.228,0.413,0.078,0.256,0.12,0.755,0.909,0.104,0.379,0.257,0.154,0.078,0.494,0.064,0.141,0.327,0,0.494,0.269,0.106,0.615
"PSE","2010","MEA","West Bank and Gaza","LMC",0,0.022,0.001,0.009,0.093,0.176,0.227,0.395,0.058,0.258,0.123,0.755,0.908,0.104,0.365,0.252,0.157,0.077,0.492,0.055,0.199,0.379,0,0.501,0.263,0.102,0.615
"PSE","2011","MEA","West Bank and Gaza","LMC",0,0.021,0.001,0.006,0.091,0.173,0.228,0.398,0.072,0.261,0.121,0.754,0.909,0.104,0.368,0.245,0.057,0.038,0.516,0.054,0.215,0.417,0,0.191,0.092,0.101,0.423
"PSE","2012","MEA","West Bank and Gaza","LMC",0,0.02,0.001,0.005,0.092,0.173,0.227,0.426,0.078,0.262,0.117,0.754,0.908,0.103,0.37,0.248,0.063,0.037,0.497,0.08,0.228,0.441,0,0.486,0.273,0.104,0.538
"PSE","2013","MEA","West Bank and Gaza","LMC",0,0.021,0.001,0.004,0.092,0.173,0.215,0.033,0.068,0.262,0.122,0.754,0.908,0.105,0.367,0.253,0.068,0.037,0.504,0.087,0.227,0.473,0,0.496,0.267,0.106,0.5
"PSE","2014","MEA","West Bank and Gaza","LMC",0,0.02,0.001,0.006,0.092,0.171,0.22,0.404,0.076,0.264,0.123,0.754,0.909,0.104,0.36,0.018,0.074,0.038,0.503,0.089,0.221,0.545,0,0.239,0.095,0.105,0.423
"PSE","2015","MEA","West Bank and Gaza","LMC",0,0.021,0.001,0.006,0.09,0.169,0.229,0.416,0.086,0.267,0.121,0.755,0.908,0.105,0.382,0.245,0.158,0.078,0.5,0.224,0.239,0.583,0,0.494,0.259,0.105,0.615
"PSE","2016","MEA","West Bank and Gaza","LMC",0,0.055,0.001,0.008,0.089,0.175,0.224,0.423,0.08,0.398,0.118,0.755,0.909,0.106,0.372,0.247,0.151,0.077,0.509,0.171,0.266,0.369,0.024,0.493,0.255,0.102,0.846
"PYF","2007","EAS","French Polynesia","HIC",0.05,0.056,0.052,0.033,0.091,0.172,0.219,0.406,0.08,0.396,0.122,0.755,0.909,0.105,0.389,0.246,0.158,0.077,0.487,0.182,0.206,0.29,0.023,0.476,0.258,0.104,0.923
"PYF","2008","EAS","French Polynesia","HIC",0.047,0.056,0.051,0.034,0.089,0.177,0.232,0.421,0.08,0.396,0.122,0.754,0.908,0.106,0.374,0.252,0.16,0.077,0.493,0.179,0.219,0.344,0.023,0.495,0.27,0.105,0.923
"PYF","2009","EAS","French Polynesia","HIC",0.049,0.055,0.052,0.034,0.092,0.171,0.23,0.424,0.08,0.397,0.126,0.753,0.908,0.107,0.388,0.256,0.156,0.076,0.496,0.19,0.241,0.453,0.023,0.506,0.262,0.104,0.923
"PYF","2010","EAS","French Polynesia","HIC",0.051,0.056,0.052,0.034,0.09,0.166,0.225,0.425,0.08,0.395,0.121,0.755,0.909,0.104,0.374,0.248,0.163,0.076,0.5,0.188,0.248,0.498,0.024,0.503,0.269,0.104,0.923
"PYF","2011","EAS","French Polynesia","HIC",0.048,0.055,0.052,0.034,0.091,0.178,0.234,0.411,0.08,0.396,0.121,0.754,0.907,0.105,0.356,0.255,0.157,0.078,0.495,0.181,0.253,0.498,0.025,0.509,0.259,0.107,0.923
"PYF","2012","EAS","French Polynesia","HIC",0.049,0.054,0.051,0.034,0.091,0.17,0.231,0.423,0.08,0.397,0.122,0.754,0.908,0.105,0.373,0.251,0.158,0.075,0.51,0.18,0.256,0.537,0.024,0.496,0.26,0.105,0.923
"PYF","2013","EAS","French Polynesia","HIC",0.05,0.055,0.052,0.034,0.093,0.178,0.231,0.407,0.08,0.399,0.123,0.753,0.909,0.104,0.364,0.254,0.158,0.077,0.492,0.187,0.27,0.577,0.025,0.502,0.27,0.105,0.923
"PYF","2014","EAS","French Polynesia","HIC",0.048,0.054,0.053,0.036,0.094,0.178,0.225,0.414,0.08,0.392,0.125,0.755,0.909,0.105,0.378,0.252,0.16,0.076,0.514,0.182,0.28,0.617,0.024,0.504,0.267,0.103,0.923
"PYF","2015","EAS","French Polynesia","HIC",0.047,0.056,0.05,0.035,0.093,0.174,0.227,0.418,0.08,0.395,0.121,0.754,0.909,0.105,0.363,0.251,0.156,0.076,0.509,0.175,0.292,0.656,0.024,0.506,0.257,0.108,0.923
"QAT","2007","MEA","Qatar","HIC",0.001,0.096,0.051,0.018,0.092,0.196,0.23,0.396,0.064,0.35,0.119,0.756,0.908,0.105,0.364,0.248,0.158,0.081,0.499,0.18,0.338,0.375,0.001,0.51,0.258,0.109,0.654
"QAT","2008","MEA","Qatar","HIC",0.001,0.053,0.001,0.037,0.092,0.191,0.225,0.398,0.048,0.352,0.122,0.754,0.908,0.105,0.374,0.237,0.153,0.076,0.491,0.18,0.324,0.45,0.001,0.489,0.266,0.106,0.615
"QAT","2009","MEA","Qatar","HIC",0.05,0.054,0.001,0.034,0.092,0.177,0.22,0.428,0.136,0.404,0.119,0.755,0.908,0.105,0.378,0.246,0.147,0.078,0.483,0.18,0.383,0.539,0.001,0.472,0.262,0.108,0.731
"QAT","2010","MEA","Qatar","HIC",0.049,0.054,0.001,0.035,0.093,0.175,0.226,0.405,0.069,0.395,0.124,0.754,0.909,0.104,0.375,0.247,0.158,0.08,0.478,0,0.385,0.701,0.002,0.496,0.255,0.106,0.692
"QAT","2011","MEA","Qatar","HIC",0.049,0.056,0.001,0.034,0.091,0.184,0.231,0.407,0.051,0.396,0.115,0.755,0.908,0.104,0.377,0.246,0.18,0.048,0.491,0.321,0.371,0.701,0.002,0.657,0.303,0.109,0.538
"QAT","2012","MEA","Qatar","HIC",0.048,0.054,0.001,0.034,0.094,0.189,0.232,0.425,0.067,0.412,0.117,0.754,0.908,0.105,0.368,0.244,0.212,0.049,0.513,0.251,0.39,0.704,0.002,0.513,0.259,0.105,0.615
"QAT","2013","MEA","Qatar","HIC",0.002,0.061,0.001,0.008,0.092,0.208,0.234,0.399,0.074,0.402,0.126,0.755,0.909,0.104,0.368,0.257,0.223,0.047,0.49,0.226,0.47,0.867,0.003,0.496,0.263,0.108,0.5
"QAT","2014","MEA","Qatar","HIC",0.003,0.072,0.001,0.017,0.093,0.209,0.23,0.404,0.077,0.417,0.123,0.754,0.908,0.105,0.373,0.247,0.225,0.055,0.493,0.232,0.449,0.93,0.003,0.494,0.259,0.107,0.5
"QAT","2015","MEA","Qatar","HIC",0.002,0.069,0.001,0.01,0.091,0.231,0.224,0.435,0.126,0.501,0.123,0.754,0.909,0.105,0.372,0.25,0.154,0.075,0.5,0.264,0.49,0.945,0.002,0.487,0.269,0.101,0.577
"QAT","2016","MEA","Qatar","HIC",0.002,0.055,0.001,0.007,0.093,0.17,0.222,0.426,0.08,0.399,0.123,0.756,0.908,0.105,0.373,0.249,0.156,0.079,0.489,0.304,0.279,0.378,0.024,0.506,0.268,0.104,0.846
"ROU","2007","ECS","Romania","UMC",0,0.014,0.001,0.005,0.094,0.174,0.225,0.427,0.07,0.316,0.119,0.755,0.909,0.106,0.363,0.241,0.163,0.079,0.108,0.04,0.285,0.287,0.002,0.484,0.273,0.109,0.577
"ROU","2008","ECS","Romania","UMC",0,0.006,0.001,0.005,0.094,0.174,0.232,0.416,0.068,0.326,0.121,0.753,0.909,0.105,0.368,0.252,0.157,0.076,0.246,0.044,0.343,0.329,0.003,0.511,0.261,0.103,0.577
"ROU","2009","ECS","Romania","UMC",0,0.006,0.001,0.007,0.094,0.171,0.229,0.425,0.088,0.338,0.123,0.755,0.907,0.104,0.374,0.243,0.154,0.078,0.301,0.056,0.352,0.371,0.002,0.496,0.274,0.106,0.577
"ROU","2010","ECS","Romania","UMC",0,0.007,0.002,0.007,0.091,0.178,0.227,0.403,0.082,0.344,0.121,0.754,0.908,0.104,0.4,0.247,0.156,0.076,0.332,0.129,0.343,0.405,0.002,0.485,0.276,0.105,0.577
"ROU","2011","ECS","Romania","UMC",0,0.006,0.002,0.012,0.093,0.175,0.232,0.428,0.08,0.347,0.124,0.754,0.909,0.104,0.376,0.251,0.223,0.13,0.419,0.151,0.33,0.406,0.002,0.444,0.198,0.033,0.385
"ROU","2012","ECS","Romania","UMC",0.05,0.056,0.002,0.035,0.093,0.177,0.221,0.404,0.079,0.342,0.119,0.753,0.909,0.104,0.374,0.246,0.224,0.123,0.448,0.139,0.323,0.466,0.002,0.516,0.27,0.106,0.615
"ROU","2013","ECS","Romania","UMC",0.05,0.054,0.002,0.033,0.094,0.181,0.226,0.673,0.08,0.331,0.121,0.753,0.909,0.105,0.379,0.245,0.22,0.117,0.468,0.117,0.325,0.505,0.002,0.487,0.269,0.108,0.577
"ROU","2014","ECS","Romania","UMC",0.05,0.055,0.002,0.034,0.09,0.173,0.224,0.428,0.08,0.323,0.119,0.754,0.909,0.106,0.375,0.152,0.224,0.113,0.465,0.122,0.326,0.549,0.003,0.606,0.285,0.105,0.5
"ROU","2015","ECS","Romania","UMC",0.051,0.055,0.002,0.034,0.091,0.174,0.222,0.421,0.075,0.322,0.122,0.754,0.907,0.103,0.367,0.254,0.157,0.072,0.501,0.158,0.33,0.567,0.002,0.504,0.261,0.11,0.692
"ROU","2016","ECS","Romania","UMC",0.048,0.058,0.002,0.035,0.093,0.176,0.227,0.417,0.08,0.397,0.123,0.754,0.909,0.104,0.38,0.251,0.162,0.078,0.511,0.167,0.286,0.379,0.024,0.502,0.265,0.106,0.885
"RUS","2007","ECS","Russian Federation","UMC",0.049,0.055,0.013,0.034,0.092,0.169,0.228,0.421,0.063,0.294,0.125,0.754,0.909,0.104,0.385,0.255,0.157,0.077,0.511,0.186,0.367,0.25,0.017,0.49,0.264,0.103,0.769
"RUS","2008","ECS","Russian Federation","UMC",0.049,0.057,0.012,0.035,0.093,0.173,0.134,0.424,0.061,0.295,0.075,0.771,0.909,0.081,0.293,0.248,0.156,0.078,0.496,0.18,0.428,0.272,0.021,0.507,0.262,0.104,0.538
"RUS","2009","ECS","Russian Federation","UMC",0.012,0.05,0.012,0.039,0.095,0.181,0.147,0.425,0.09,0.315,0.19,0.734,0.893,0.093,0.371,0.251,0.156,0.075,0.497,0.182,0.493,0.294,0.016,0.482,0.273,0.106,0.423
"RUS","2010","ECS","Russian Federation","UMC",0.015,0.05,0.012,0.031,0.093,0.178,0.151,0.427,0.064,0.323,0.164,0.77,0.907,0.087,0.332,0.254,0.159,0.076,0.519,0.187,0.51,0.437,0.019,0.512,0.27,0.109,0.423
"RUS","2011","ECS","Russian Federation","UMC",0.012,0.031,0.017,0.041,0.092,0.174,0.139,0.407,0.049,0.322,0.131,0.782,0.916,0.087,0.28,0.251,0.403,0.136,0.357,0.187,0.437,0.498,0.026,0.48,0.181,0.065,0.192
"RUS","2012","ECS","Russian Federation","UMC",0.013,0.031,0.006,0.024,0.095,0.174,0.145,0.246,0.07,0.327,0.119,0.78,0.917,0.087,0.265,0.245,0.489,0.142,0.492,0.191,0.447,0.648,0.027,0.503,0.264,0.106,0.308
"RUS","2013","ECS","Russian Federation","UMC",0.012,0.028,0.006,0.018,0.094,0.179,0.157,0.412,0.076,0.339,0.119,0.765,0.91,0.088,0.273,0.245,0.539,0.143,0.592,0.18,0.471,0.691,0.028,0.477,0.261,0.11,0.308
