"Country","Period","iso3","Indicator","Region","IncomeLevel","X289","X315","X321","X350","X416","X424","X427","X431","X459","X460","X517","X519","X529","X607","X609","X631","X910","X915","X916","X940","X944","X972","X976","X1026","X1035","X1541","X1560","X1569","X1750","X1754","X1888","X1906","X2013","X2015","X2760","X2787","X2809","X3116","X3127","missing_values"
"Romania","2005","ROU","Exports of creative services","ECS","UMC",0.342,0.311,0.519,0.102,0.546,0.65,0.198,0.167,0.054,0.037,0.625,0.417,0.356,0.436,0.102,0.485,0.279,0.013,0.143,0.269,0.024,0.475,0.005,0.015,0.002,0.16,0.009,0,0.092,0.546,0.001,0.021,0.091,0.008,0.101,0.022,0.013,0.195,0.329,0.487
"Romania","2006","ROU","Exports of creative services","ECS","UMC",0.344,0.304,0.524,0.101,0.589,0.632,0.201,0.168,0.052,0.038,0.586,0.427,0.375,0.457,0.102,0.482,0.287,0.016,0.139,0.284,0.03,0.48,0.007,0.019,0.002,0.164,0.009,0,0.105,0.5,0.001,0.022,0.101,0.008,0.101,0.016,0.017,0.19,0.355,0.487
"Romania","2007","ROU","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.338,0.308,0.563,0.09,0.558,0.654,0.196,0.172,0.051,0.038,0.524,0.455,0.396,0.59,0.104,0.432,0.28,0.02,0.127,0.279,0.042,0.48,0.012,0.026,0.002,0.159,0.009,0,0.134,0.31,0.002,0.022,0.117,0.012,0.099,0.016,0.023,0.05,0.333,0.282
"Romania","2008","ROU","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.34,0.303,0.54,0.079,0.588,0.629,0.198,0.168,0.052,0.037,0.557,0.515,0.4,0.515,0.1,0.472,0.249,0.023,0.117,0.286,0.052,0.477,0.015,0.029,0.002,0.16,0.008,0,0.158,0.331,0.002,0.021,0.128,0.016,0.098,0.017,0.035,0.049,0.333,0.308
"Romania","2009","ROU","% of firms identifying business licensing and permits as the biggest obstacle","ECS","UMC",0.339,0.311,0.554,0.089,0.594,0.631,0.193,0.169,0.052,0.036,0.614,0.541,0.364,0.513,0.105,0.473,0.243,0.019,0.119,0.224,0.042,0.47,0.01,0.02,0.002,0.153,0.004,0,0.14,0.354,0.001,0.02,0.104,0.021,0.129,0.029,0.029,0.07,0.337,0.282
"Romania","2010","ROU","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.338,0.313,0.54,0.099,0.585,0.597,0.196,0.166,0.052,0.037,0.559,0.435,0.252,0.516,0.105,0.49,0.301,0.022,0.14,0.249,0.043,0.474,0.01,0.022,0.002,0.152,0.004,0,0.093,0.302,0.001,0.018,0.101,0.025,0.1,0.039,0.028,0.056,0.382,0.282
"Romania","2011","ROU","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.326,0.318,0.526,0.102,0.561,0.646,0.196,0.166,0.052,0.037,0.491,0.371,0.261,0.493,0.106,0.464,0.291,0.028,0.16,0.256,0.047,0.475,0.011,0.027,0.002,0.15,0.004,0,0.128,0.271,0.001,0.014,0.111,0.025,0.1,0.043,0.039,0.166,0.336,0.308
"Romania","2012","ROU","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.346,0.297,0.593,0.097,0.544,0.619,0.197,0.165,0.051,0.036,0.45,0.327,0.271,0.398,0.006,0.462,0.261,0.026,0.163,0.255,0.044,0.474,0.01,0.025,0.002,0.151,0.004,0,0.139,0.235,0.001,0.014,0.108,0.026,0.1,0.048,0.003,0.153,0.328,0.256
"Romania","2013","ROU","% of firms identifying business licensing and permits as the biggest obstacle","ECS","UMC",0.468,0.022,0.543,0.101,0.56,0.613,0.195,0.159,0.052,0.038,0.476,0.366,0.256,0.352,0.006,0.479,0.313,0.031,0.173,0.266,0.049,0.475,0.011,0.027,0.002,0.152,0.017,0,0.154,0.307,0.005,0.014,0.087,0.027,0.042,0.049,0.045,0.171,0.369,0.256
"Romania","2014","ROU","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.354,0.316,0.679,0.097,0.557,0.635,0.201,0.167,0.052,0.037,0.465,0.427,0.299,0.447,0.007,0.534,0.282,0.033,0.179,0.264,0.052,0.475,0.011,0.029,0.002,0.152,0.016,0,0.159,0.38,0.001,0.02,0.086,0.014,0.101,0.051,0.043,0.195,0.347,0.308
"Romania","2015","ROU","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.34,0.313,0.563,0.097,0.564,0.617,0.198,0.169,0.052,0.037,0.506,0.386,0.24,0.473,0.008,0.541,0.271,0.03,0.178,0.267,0.046,0.476,0.01,0.026,0.001,0.152,0.015,0,0.172,0.383,0.005,0.081,0.229,0.014,0.103,0.05,0.043,0.185,0.331,0.41
"Romania","2016","ROU","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.356,0.304,0.589,0.091,0.576,0.653,0.212,0.174,0.049,0.038,0.579,0.414,0.163,0.46,0.01,0.532,0.277,0.017,0.159,0.268,0.037,0.476,0.009,0.015,0.003,0.155,0.039,0,0.131,0.511,0.005,0.082,0.214,0.014,0.103,0.05,0.044,0.19,0.359,0.769
"Romania","2017","ROU","General government gross debt","ECS","UMC",0.35,0.308,0.569,0.088,0.562,0.638,0.198,0.174,0.051,0.037,0.597,0.387,0.353,0.455,0.1,0.504,0.276,0.017,0.152,0.267,0.038,0.476,0.01,0.014,0.003,0.155,0.039,0,0.122,0.524,0.005,0.08,0.211,0.014,0.101,0.051,0.044,0.189,0.308,0.949
"Romania","2018","ROU","General government gross debt","ECS","UMC",0.346,0.306,0.548,0.09,0.54,0.637,0.203,0.175,0.053,0.038,0.605,0.405,0.359,0.487,0.102,0.531,0.277,0.017,0.159,0.268,0.038,0.476,0.009,0.014,0.003,0.155,0.037,0,0.126,0.53,0.005,0.083,0.206,0.015,0.1,0.052,0.044,0.188,0.361,0.949
"Romania","2019","ROU","General government gross debt","ECS","UMC",0.344,0.321,0.561,0.093,0.575,0.627,0.203,0.172,0.053,0.038,0.616,0.435,0.365,0.469,0.103,0.461,0.276,0.018,0.159,0.268,0.038,0.476,0.01,0.015,0.003,0.155,0.038,0,0.125,0.51,0.005,0.082,0.219,0.014,0.101,0.052,0.044,0.187,0.349,0.949
"Romania","2020","ROU","General government gross debt","ECS","UMC",0.344,0.307,0.563,0.093,0.548,0.628,0.198,0.166,0.051,0.038,0.606,0.424,0.368,0.45,0.106,0.51,0.276,0.017,0.156,0.268,0.037,0.476,0.01,0.015,0.003,0.155,0.037,0,0.125,0.491,0.005,0.082,0.218,0.014,0.102,0.053,0.045,0.182,0.35,0.949
"Romania","2021","ROU","General government gross debt","ECS","UMC",0.342,0.317,0.541,0.093,0.526,0.619,0.196,0.168,0.052,0.038,0.635,0.384,0.375,0.467,0.105,0.558,0.276,0.017,0.158,0.268,0.039,0.476,0.01,0.015,0.003,0.155,0.038,0,0.125,0.51,0.005,0.082,0.217,0.014,0.1,0.054,0.043,0.187,0.354,0.949
"Russian Federation","1981","RUS","Scientific and technical journal articles","ECS","UMC",0.35,0.302,0.533,0.121,0.547,0.631,0.2,0.169,0.052,0.036,0.62,0.429,0.378,0.416,0.102,0.506,0.276,0.017,0.16,0.268,0.038,0.476,0.009,0.015,0.003,0.155,0.037,0,0.127,0.514,0.005,0.081,0.223,0.014,0.1,0.072,0.044,0.189,0.341,1
"Russian Federation","1985","RUS","Scientific and technical journal articles","ECS","UMC",0.344,0.307,0.537,0.125,0.554,0.657,0.203,0.167,0.05,0.036,0.639,0.417,0.344,0.46,0.105,0.488,0.276,0.017,0.157,0.268,0.037,0.476,0.01,0.015,0.003,0.155,0.036,0,0.128,0.537,0.005,0.081,0.214,0.015,0.103,0.073,0.043,0.187,0.342,1
"Russian Federation","1986","RUS","Scientific and technical journal articles","ECS","UMC",0.355,0.315,0.539,0.121,0.548,0.639,0.198,0.162,0.05,0.037,0.625,0.45,0.377,0.461,0.103,0.519,0.276,0.017,0.156,0.268,0.038,0.476,0.009,0.014,0.003,0.155,0.036,0,0.127,0.506,0.005,0.085,0.213,0.014,0.103,0.073,0.044,0.193,0.358,1
"Russian Federation","1987","RUS","Scientific and technical journal articles","ECS","UMC",0.343,0.302,0.575,0.127,0.57,0.62,0.19,0.174,0.054,0.036,0.575,0.436,0.387,0.454,0.099,0.49,0.276,0.017,0.159,0.268,0.038,0.476,0.01,0.015,0.003,0.155,0.037,0,0.129,0.535,0.005,0.087,0.214,0.014,0.098,0.072,0.043,0.192,0.372,1
"Russian Federation","1988","RUS","Gross capital formation (current US$)","ECS","UMC",0.352,0.305,0.572,0.125,0.593,0.615,0.193,0.171,0.052,0.037,0.606,0.419,0.343,0.497,0.101,0.538,0.276,0.018,0.159,0.268,0.038,0.476,0.032,0.015,0.003,0.155,0.038,0,0.12,0.5,0.005,0.082,0.218,0.014,0.098,0.073,0.043,0.19,0.36,0.974
"Russian Federation","1989","RUS","Exports of goods and services (% of GDP)","ECS","UMC",0.337,0.323,0.505,0.129,0.586,0.633,0.194,0.166,0.052,0.038,0.611,0.423,0.375,0.438,0.098,0.487,0.276,0.045,0.095,0.268,0.018,0.476,0.036,0.037,0.003,0.155,0.037,0,0.127,0.52,0.005,0.082,0.21,0.014,0.099,0.074,0.044,0.189,0.326,0.872
"Russian Federation","1990","RUS","Exports of goods and services (% of GDP)","ECS","UMC",0.345,0.305,0.538,0.127,0.544,0.619,0.203,0.167,0.051,0.037,0.611,0.409,0.379,0.478,0.101,0.522,0.276,0.038,0.079,0.24,0.018,0.476,0.033,0.032,0.003,0.155,0.039,0,0.127,0.535,0.005,0.082,0.214,0.014,0.098,0.072,0.045,0.194,0.34,0.846
"Russian Federation","1991","RUS","Exports of goods and services (% of GDP)","ECS","UMC",0.354,0.305,0.528,0.125,0.563,0.645,0.206,0.17,0.053,0.037,0.616,0.436,0.36,0.472,0.104,0.475,0.174,0.028,0.058,0.232,0.018,0.474,0.04,0.023,0.003,0.155,0.037,0,0.128,0.533,0.005,0.08,0.21,0.014,0.1,0.074,0.044,0.189,0.355,0.795
"Russian Federation","1992","RUS","Exports of goods and services (% of GDP)","ECS","UMC",0.351,0.316,0.561,0.074,0.566,0.658,0.2,0.168,0.053,0.036,0.578,0.443,0.375,0.463,0.104,0.525,0.177,0.116,0.271,0.195,0.016,0.468,0.034,0.077,0.003,0.149,0.038,0,0.125,0.537,0.005,0.083,0.218,0.002,0.099,0.071,0.044,0.192,0.364,0.718
"Russian Federation","1993","RUS","Exports of goods and services (% of GDP)","ECS","UMC",0.356,0.309,0.556,0.084,0.546,0.644,0.189,0.165,0.05,0.038,0.557,0.431,0.369,0.459,0.1,0.482,0.264,0.067,0.166,0.218,0.015,0.469,0.025,0.046,0.037,0.149,0.038,0,0.124,0.512,0.005,0.079,0.207,0.047,0.1,0.075,0.044,0.188,0.342,0.667
"Russian Federation","1994","RUS","Exports of goods and services (% of GDP)","ECS","UMC",0.366,0.312,0.519,0.115,0.517,0.62,0.196,0.164,0.053,0.037,0.599,0.434,0.337,0.46,0.101,0.544,0.293,0.044,0.121,0.203,0.014,0.469,0.022,0.032,0.014,0.148,0.011,0,0.129,0.527,0.005,0.105,0.22,0.052,0.099,0.072,0.045,0.191,0.338,0.615
"Russian Federation","1995","RUS","Exports of goods and services (% of GDP)","ECS","UMC",0.347,0.31,0.564,0.134,0.548,0.622,0.199,0.171,0.05,0.037,0.613,0.385,0.363,0.457,0.1,0.459,0.29,0.047,0.127,0.236,0.014,0.473,0.021,0.036,0.01,0.149,0.006,0,0.13,0.529,0.005,0.085,0.224,0.045,0.101,0.075,0.044,0.189,0.362,0.641
"Russian Federation","1996","RUS","Exports of goods and services (% of GDP)","ECS","UMC",0.347,0.3,0.548,0.138,0.58,0.636,0.201,0.169,0.051,0.038,0.609,0.44,0.362,0.471,0.103,0.497,0.268,0.041,0.113,0.238,0.013,0.472,0.02,0.03,0.003,0.149,0.007,0,0.123,0.515,0.005,0.106,0.218,0.045,0.101,0.074,0.044,0.198,0.36,0.59
"Russian Federation","1997","RUS","Exports of goods and services (% of GDP)","ECS","UMC",0.339,0.313,0.552,0.168,0.557,0.629,0.2,0.162,0.05,0.038,0.573,0.424,0.357,0.464,0.103,0.54,0.257,0.04,0.107,0.258,0.014,0.474,0.019,0.032,0.002,0.15,0.005,0,0.127,0.51,0.005,0.132,0.236,0.044,0.101,0.073,0.044,0.193,0.305,0.59
"Russian Federation","1998","RUS","Exports of goods and services (% of GDP)","ECS","UMC",0.347,0.314,0.52,0.19,0.548,0.62,0.193,0.163,0.051,0.036,0.577,0.402,0.361,0.462,0.106,0.519,0.263,0.034,0.136,0.231,0.009,0.466,0.009,0.023,0.003,0.15,0.007,0,0.126,0.519,0.005,0.082,0.215,0.041,0.098,0.074,0.044,0.189,0.334,0.615
"Russian Federation","1999","RUS","Exports of goods and services (% of GDP)","ECS","UMC",0.36,0.303,0.518,0.185,0.544,0.636,0.199,0.173,0.051,0.037,0.601,0.428,0.349,0.447,0.105,0.474,0.289,0.034,0.188,0.277,0.007,0.473,0.006,0.018,0.005,0.151,0.006,0,0.128,0.511,0.005,0.086,0.225,0.041,0.1,0.117,0.045,0.192,0.358,0.59
"Russian Federation","2000","RUS","Exports of goods and services (% of GDP)","ECS","UMC",0.334,0.315,0.527,0.151,0.543,0.641,0.186,0.174,0.052,0.039,0.562,0.396,0.344,0.454,0.103,0.524,0.285,0.046,0.191,0.292,0.009,0.489,0.011,0.022,0.002,0.15,0.002,0,0.126,0.512,0.005,0.083,0.237,0.064,0.098,0.07,0.043,0.187,0.356,0.59
"Russian Federation","2001","RUS","Exports of goods and services (% of GDP)","ECS","UMC",0.345,0.315,0.555,0.128,0.554,0.646,0.2,0.17,0.053,0.037,0.541,0.403,0.38,0.449,0.104,0.495,0.27,0.046,0.16,0.272,0.011,0.478,0.014,0.026,0.002,0.15,0.003,0,0.13,0.528,0.005,0.102,0.266,0.064,0.099,0.056,0.044,0.197,0.357,0.564
"Russian Federation","2002","RUS","Exports of goods and services (% of GDP)","ECS","UMC",0.353,0.305,0.541,0.114,0.562,0.645,0.194,0.168,0.052,0.036,0.603,0.428,0.362,0.461,0.104,0.54,0.287,0.049,0.153,0.271,0.012,0.474,0.015,0.029,0.002,0.15,0.003,0,0.126,0.524,0.005,0.098,0.282,0.063,0.097,0.047,0.044,0.02,0.336,0.538
"Russian Federation","2003","RUS","Exports of creative services","ECS","UMC",0.352,0.304,0.559,0.117,0.548,0.63,0.194,0.164,0.051,0.039,0.654,0.466,0.361,0.442,0.103,0.473,0.293,0.061,0.153,0.281,0.015,0.477,0.019,0.036,0.002,0.151,0.002,0,0.126,0.529,0.005,0.083,0.291,0.059,0.099,0.036,0.061,0.192,0.368,0.564
"Russian Federation","2004","RUS","Exports of creative services","ECS","UMC",0.339,0.312,0.571,0.11,0.543,0.626,0.207,0.163,0.053,0.037,0.6,0.408,0.345,0.508,0.106,0.539,0.291,0.082,0.149,0.281,0.021,0.477,0.026,0.046,0.002,0.153,0.004,0,0.071,0.542,0.001,0.081,0.26,0.063,0.1,0.026,0.074,0.188,0.347,0.513
"Russian Federation","2005","RUS","Exports of creative services","ECS","UMC",0.346,0.317,0.503,0.101,0.557,0.627,0.199,0.17,0.052,0.037,0.653,0.431,0.381,0.468,0.104,0.526,0.276,0.109,0.153,0.277,0.027,0.476,0.032,0.057,0.002,0.152,0.004,0,0.076,0.517,0.001,0.108,0.241,0.068,0.101,0.019,0.095,0.183,0.312,0.487
"Russian Federation","2006","RUS","Exports of creative services","ECS","UMC",0.358,0.302,0.511,0.1,0.559,0.645,0.201,0.165,0.051,0.037,0.634,0.437,0.364,0.495,0.102,0.458,0.278,0.135,0.146,0.284,0.036,0.478,0.044,0.072,0.002,0.155,0.004,0,0.077,0.508,0.001,0.086,0.243,0.066,0.101,0.012,0.113,0.066,0.338,0.487
"Russian Federation","2007","RUS","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.353,0.314,0.384,0.085,0.581,0.646,0.193,0.164,0.053,0.038,0.49,0.363,0.435,0.652,0.105,0.499,0.276,0.158,0.131,0.286,0.047,0.479,0.066,0.097,0.002,0.156,0.003,0,0.084,0.432,0.001,0.094,0.252,0.068,0.102,0.01,0.146,0.024,0.334,0.282
"Russian Federation","2008","RUS","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.342,0.31,0.538,0.088,0.549,0.63,0.203,0.165,0.051,0.038,0.465,0.365,0.403,0.624,0.105,0.538,0.26,0.21,0.136,0.273,0.06,0.477,0.089,0.128,0.002,0.156,0.003,0,0.091,0.443,0.001,0.077,0.236,0.071,0.097,0.009,0.196,0.04,0.327,0.308
"Russian Federation","2009","RUS","% of firms identifying business licensing and permits as the biggest obstacle","ECS","UMC",0.343,0.306,0.531,0.117,0.538,0.644,0.199,0.172,0.049,0.037,0.449,0.306,0.277,0.547,0.104,0.488,0.245,0.138,0.121,0.221,0.044,0.467,0.049,0.087,0.002,0.153,0.004,0,0.123,0.407,0.001,0.076,0.283,0.073,0.276,0.012,0.174,0.047,0.345,0.282
"Russian Federation","2010","RUS","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.345,0.319,0.464,0.104,0.54,0.627,0.204,0.173,0.05,0.038,0.407,0.325,0.212,0.505,0.101,0.514,0.278,0.18,0.127,0.27,0.055,0.48,0.073,0.112,0.002,0.153,0.003,0,0.125,0.426,0.001,0.056,0.256,0.076,0.098,0.013,0.19,0.049,0.342,0.282
"Russian Federation","2011","RUS","# of enterprise exits","ECS","UMC",0.356,0.313,0.552,0.093,0.568,0.634,0.191,0.171,0.051,0.037,0.366,0.296,0.23,0.452,0.106,0.507,0.259,0.232,0.123,0.269,0.073,0.478,0.098,0.142,0.002,0.153,0.003,0,0.123,0.434,0.001,0.071,0.247,0.081,0.1,0.014,0.23,0.061,0.492,0.282
"Russian Federation","2012","RUS","# of enterprise exits","ECS","UMC",0.334,0.565,0.454,0.078,0.577,0.65,0.192,0.164,0.051,0.038,0.361,0.295,0.247,0.385,0.016,0.502,0.262,0.24,0.119,0.266,0.078,0.475,0.104,0.156,0.002,0.152,0.003,0,0.221,0.434,0.001,0.067,0.254,0.08,0.154,0.015,0.248,0.056,0.581,0.154
"Russian Federation","2013","RUS","# of enterprise exits","ECS","UMC",0.349,0.319,0.555,0.078,0.555,0.623,0.194,0.171,0.051,0.037,0.499,0.352,0.3,0.391,0.018,0.517,0.271,0.24,0.116,0.257,0.08,0.473,0.099,0.163,0.002,0.154,0.003,0,0.228,0.47,0.005,0.077,0.256,0.086,0.1,0.016,0.045,0.084,0.506,0.308
"Russian Federation","2014","RUS","# of enterprise exits","ECS","UMC",0.342,0.302,0.49,0.074,0.565,0.642,0.198,0.17,0.053,0.037,0.628,0.39,0.333,0.456,0.021,0.555,0.26,0.226,0.12,0.255,0.072,0.473,0.09,0.148,0.002,0.15,0.004,0,0.225,0.47,0.001,0.065,0.268,0.014,0.099,0.02,0.044,0.063,0.334,0.282
"Russian Federation","2015","RUS","# of enterprise exits","ECS","UMC",0.348,0.304,0.547,0.079,0.555,0.643,0.203,0.165,0.052,0.037,0.628,0.39,0.333,0.456,0.023,0.576,0.268,0.158,0.128,0.238,0.047,0.471,0.058,0.098,0.002,0.149,0.005,0,0.259,0.477,0.005,0.083,0.209,0.014,0.1,0.021,0.044,0.194,0.373,0.41
"Russian Federation","2016","RUS","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.343,0.316,0.45,0.083,0.571,0.643,0.198,0.163,0.052,0.038,0.621,0.42,0.302,0.472,0.024,0.599,0.277,0.018,0.154,0.268,0.037,0.476,0.009,0.014,0.003,0.155,0.038,0,0.125,0.517,0.005,0.084,0.211,0.014,0.098,0.022,0.044,0.183,0.351,0.769
"Russian Federation","2017","RUS","General government gross debt","ECS","UMC",0.363,0.299,0.536,0.084,0.519,0.614,0.198,0.169,0.052,0.038,0.598,0.41,0.35,0.437,0.103,0.522,0.276,0.017,0.163,0.268,0.039,0.476,0.009,0.015,0.003,0.155,0.035,0,0.127,0.481,0.005,0.082,0.206,0.014,0.099,0.023,0.044,0.189,0.33,0.949
"Russian Federation","2018","RUS","General government gross debt","ECS","UMC",0.337,0.307,0.531,0.078,0.593,0.636,0.195,0.163,0.051,0.039,0.656,0.426,0.351,0.45,0.107,0.501,0.277,0.017,0.156,0.268,0.038,0.476,0.01,0.015,0.003,0.155,0.038,0,0.124,0.529,0.005,0.081,0.218,0.014,0.101,0.023,0.044,0.19,0.354,0.949
"Russian Federation","2019","RUS","General government gross debt","ECS","UMC",0.34,0.319,0.565,0.078,0.562,0.631,0.197,0.17,0.051,0.038,0.593,0.396,0.36,0.46,0.099,0.484,0.276,0.018,0.157,0.268,0.039,0.476,0.01,0.015,0.003,0.155,0.036,0,0.129,0.52,0.005,0.084,0.211,0.014,0.101,0.024,0.043,0.194,0.325,0.949
"Russian Federation","2020","RUS","General government gross debt","ECS","UMC",0.348,0.312,0.566,0.078,0.555,0.636,0.195,0.165,0.05,0.036,0.622,0.428,0.332,0.45,0.103,0.466,0.276,0.017,0.156,0.268,0.039,0.476,0.009,0.014,0.003,0.155,0.038,0,0.132,0.53,0.005,0.08,0.211,0.014,0.1,0.024,0.044,0.189,0.326,0.949
"Russian Federation","2021","RUS","General government gross debt","ECS","UMC",0.343,0.305,0.55,0.078,0.517,0.622,0.202,0.163,0.051,0.036,0.656,0.401,0.36,0.45,0.099,0.519,0.276,0.017,0.157,0.267,0.037,0.476,0.01,0.015,0.003,0.155,0.039,0,0.127,0.508,0.005,0.081,0.216,0.014,0.102,0.023,0.044,0.189,0.359,0.949
"Rwanda","1960","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.346,0.329,0.536,0.13,0.575,0.629,0.201,0.166,0.05,0.037,0.586,0.44,0.368,0.462,0.106,0.49,0.276,0,0.054,0.268,0,0.476,0,0,0.003,0.155,0.039,0,0.125,0.529,0.005,0.081,0.211,0.014,0.101,0.076,0.045,0.181,0.334,0.872
"Rwanda","1961","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.346,0.3,0.524,0.124,0.554,0.628,0.199,0.17,0.052,0.037,0.625,0.451,0.336,0.478,0.103,0.49,0.225,0,0.05,0.235,0,0.475,0,0,0.003,0.155,0.038,0,0.127,0.483,0.005,0.08,0.216,0.014,0.094,0.074,0.046,0.194,0.36,0.795
"Rwanda","1962","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.351,0.307,0.536,0.119,0.572,0.633,0.201,0.167,0.05,0.038,0.556,0.446,0.359,0.44,0.104,0.48,0.23,0,0.04,0.297,0,0.481,0,0,0.003,0.155,0.038,0,0.124,0.531,0.005,0.084,0.214,0.015,0.103,0.075,0.043,0.186,0.342,0.795
"Rwanda","1963","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.351,0.31,0.548,0.124,0.573,0.623,0.202,0.168,0.052,0.037,0.636,0.418,0.355,0.501,0.102,0.513,0.139,0,0.026,0.214,0,0.472,0,0,0.003,0.155,0.036,0,0.125,0.516,0.005,0.083,0.215,0.014,0.101,0.073,0.044,0.19,0.361,0.795
"Rwanda","1964","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.351,0.302,0.525,0.127,0.573,0.638,0.201,0.171,0.052,0.037,0.634,0.424,0.388,0.436,0.102,0.5,0.474,0,0.052,0.203,0,0.473,0,0,0.003,0.155,0.038,0,0.13,0.515,0.005,0.082,0.218,0.014,0.1,0.072,0.045,0.188,0.364,0.795
"Rwanda","1965","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.344,0.3,0.56,0.126,0.529,0.644,0.187,0.168,0.049,0.037,0.584,0.446,0.379,0.454,0.104,0.471,0.28,0,0.053,0.28,0,0.479,0,0,0.003,0.155,0.037,0,0.129,0.516,0.005,0.083,0.212,0.014,0.1,0.073,0.044,0.194,0.367,0.795
"Rwanda","1966","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.336,0.303,0.558,0.128,0.545,0.603,0.192,0.173,0.052,0.036,0.602,0.436,0.356,0.509,0.098,0.471,0.257,0,0.049,0.28,0,0.476,0,0,0.003,0.155,0.037,0,0.126,0.521,0.005,0.084,0.209,0.014,0.103,0.072,0.045,0.188,0.366,0.795
"Rwanda","1967","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.335,0.31,0.543,0.124,0.556,0.638,0.201,0.17,0.051,0.037,0.573,0.43,0.353,0.459,0.104,0.472,0.257,0,0.046,0.28,0,0.471,0,0,0.002,0.155,0.038,0,0.124,0.529,0.005,0.082,0.218,0.014,0.101,0.072,0.044,0.192,0.335,0.769
"Rwanda","1968","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.345,0.329,0.503,0.13,0.529,0.651,0.198,0.168,0.053,0.038,0.646,0.437,0.388,0.49,0.105,0.473,0.227,0,0.038,0.28,0,0.478,0,0,0.002,0.155,0.038,0,0.131,0.524,0.005,0.079,0.212,0.014,0.101,0.073,0.043,0.194,0.316,0.769
"Rwanda","1969","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.343,0.306,0.524,0.127,0.536,0.618,0.201,0.163,0.053,0.038,0.612,0.435,0.37,0.459,0.105,0.442,0.251,0,0.033,0.296,0,0.473,0,0,0.001,0.155,0.038,0,0.128,0.499,0.005,0.08,0.208,0.014,0.1,0.073,0.045,0.194,0.339,0.769
"Rwanda","1970","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.351,0.309,0.532,0.127,0.54,0.625,0.193,0.172,0.052,0.038,0.581,0.431,0.366,0.465,0.106,0.502,0.423,0,0.05,0.276,0,0.477,0,0,0.001,0.148,0.037,0,0.127,0.483,0.005,0.086,0.215,0.014,0.097,0.072,0.043,0.2,0.339,0.744
"Rwanda","1971","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.366,0.293,0.519,0.128,0.562,0.627,0.206,0.163,0.053,0.038,0.589,0.454,0.363,0.463,0.104,0.544,0.229,0,0.044,0.257,0,0.48,0,0,0.001,0.149,0.038,0,0.128,0.538,0.005,0.083,0.213,0.014,0.1,0.071,0.042,0.183,0.338,0.744
"Rwanda","1972","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.351,0.309,0.531,0.124,0.571,0.647,0.194,0.168,0.052,0.037,0.591,0.441,0.355,0.479,0.105,0.534,0.279,0,0.036,0.253,0,0.482,0,0,0.002,0.148,0.037,0,0.126,0.513,0.005,0.081,0.212,0.014,0.103,0.076,0.045,0.185,0.302,0.744
"Rwanda","1973","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.337,0.312,0.512,0.124,0.575,0.645,0.202,0.166,0.051,0.038,0.64,0.432,0.363,0.441,0.104,0.475,0.384,0,0.05,0.266,0,0.475,0,0,0.002,0.149,0.038,0,0.131,0.523,0.005,0.082,0.208,0.015,0.1,0.071,0.044,0.201,0.352,0.744
"Rwanda","1974","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.343,0.307,0.539,0.122,0.552,0.627,0.197,0.165,0.052,0.038,0.588,0.423,0.369,0.472,0.101,0.482,0.274,0,0.053,0.258,0,0.477,0,0,0.003,0.149,0.037,0,0.126,0.533,0.005,0.079,0.214,0.014,0.097,0.071,0.044,0.193,0.309,0.744
"Rwanda","1975","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.339,0.309,0.532,0.126,0.581,0.628,0.198,0.172,0.052,0.037,0.61,0.442,0.366,0.426,0.098,0.489,0.195,0,0.04,0.244,0,0.481,0,0,0.003,0.149,0.037,0,0.127,0.482,0.005,0.084,0.204,0.014,0.099,0.071,0.045,0.181,0.33,0.744
